"DATASET","SERIES_CODE","OBS_MEASURE","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"IMF.STA:FAS(4.0.0)","BRA.LOANACC_CUCC.NUM.A","OBS_VALUE","","","","1972048.0","2299994.0","2648092.0","3108885.0","3158524.0","8026908.0","9349746.0","1.0346106E7","1.1911565E7","1.364365E7","1.5120654E7","1.7004657E7","2.1451908E7","2.2330601E7","2.8118695E7","3.2699179E7","3.6741254E7"
"IMF.STA:FAS(4.0.0)","CHL.OUTD_COMBANK_S14_L.XDC.A","OBS_VALUE","6907275.430199","7785751.247355","8629003.292993","9419740.387693","1.2248465273781E7","1.061810016983E7","1.1759437375474E7","1.5005756468312E7","1.7908970213813E7","2.0161560327437E7","2.1781918938006E7","2.4629252677373E7","2.7089678160524E7","2.9706894319272E7","3.2687038E7","3.5055512E7","5.0725233E7","6.248074E7","6.2468971E7","6.498959E7"
"IMF.STA:FAS(4.0.0)","BRA.ITS_S128_L.XDC.A","OBS_VALUE","76126.40714693","95085.23475671","117341.652172","144815.21551339","174587.41941949","216005.0","260704.0","315280.0","388641.0","443153.0","520982.0","626925.0","755915.0","876798.0","965976.0","1086987.0","1168966.0","1236076.0","1398637.23715447","1592601.12715782"
"IMF.STA:FAS(4.0.0)","ARG.FA30_CUCC.NUM.A","OBS_VALUE","864.0","1605.0","3312.0","3759.0","3649.0","4679.0","4653.0","5562.0","5847.0","538.0","693.0","699.0","698.0","953.0","975.0","","","","",""
"IMF.STA:FAS(4.0.0)","SLV.LOANACC_COMBANK.NUM.A","OBS_VALUE","1035385.0","1122464.0","1222618.0","1375082.0","1417423.0","1401918.0","1356708.0","1443662.0","1541708.0","1773119.0","1799285.0","1750469.0","1752598.0","1814670.0","1905567.0","1994634.0","2206721.0","2057367.0","2132698.0","2312038.0"
"IMF.STA:FAS(4.0.0)","DOM.OUTL_CUCC_A.XDC.A","OBS_VALUE","3042.60492204","4112.40703332","6003.937877","8535.415592","9867.10252127","11280.76989295","13480.05153067","15500.38657775","17416.35357955","20558.95903146","24936.0874882028","29613.0584136128","35011.1611270128","39703.3061843628","46180.0165776628","55398.3817525528","62191.0","75897.0451530328","97915.6559775728","106779.215063403"
"IMF.STA:FAS(4.0.0)","HND.FA26N.PHTADLT_NUM.A","OBS_VALUE","15.07273457374652","15.81482312234058","17.72519733837402","21.08821010371641","22.36581371218514","21.45295895079161","18.81845902835985","19.07803024862209","20.92163089383425","21.22489124844325","21.0599785157917","19.06531866470171","19.26393337094992","19.17645181205098","18.61616524768612","18.11858067789921","15.86589520483057","15.28889138020432","15.29366371853294","15.58353701996062"
"IMF.STA:FAS(4.0.0)","ECU.OUTD_COMBANK_L.XDC.A","OBS_VALUE","6189.0","6944.0","8403.90746697","9953.15170991","12475.13959588","13328.0","15274.7993032","17901.18773128","20967.05394515","23979.15690524","26853.72384479","23748.66186969","28013.93444155","29957.94871503","30481.60290594","33588.29814718","36951.3402751","40592.67091717","43506.02930686","46094.44655284"
"IMF.STA:FAS(4.0.0)","CHL.FA19.NUM.A","OBS_VALUE","4001.0","4812.0","5392.0","6184.0","7056.0","7562.0","8200.0","8719.0","9238.0","8856.0","7963.0","7976.0","7725.0","7622.0","7468.0","7570.0","7637.0","7592.0","7538.0","7648.0"
"IMF.STA:FAS(4.0.0)","ARG.OUTL_ODT_A.XDC.A","OBS_VALUE","827.477087","1209.98417","2405.130649","4041.974341","5112.0913753","4684.6173944","6148.684184","9842.1289032","13378.795796","18792.2656","16871.8692","20448.329","37231.6807","63143.707","83439.676","91957.133","119959.069","156352.126","218541.047","516306.649"
"IMF.STA:FAS(4.0.0)","BOL.FA30_COMBANK.NUM.A","OBS_VALUE","576444.0","626864.0","700122.0","805457.0","1082937.0","1333393.0","1640597.0","1977402.0","2294458.0","2714204.0","3186018.0","3740053.0","4305733.0","5353444.0","5836272.0","6256279.0","7323560.0","8164164.0","9051403.0","9265644.0"
"IMF.STA:FAS(4.0.0)","BOL.LOANACC_COMBANK.NUM.A","OBS_VALUE","","","","","181976.0","201995.0","217687.0","260554.0","318300.0","391255.0","450581.0","500062.0","543581.0","633339.0","666313.0","692109.0","774419.0","794862.0","856904.0","786996.0"
"IMF.STA:FAS(4.0.0)","BRA.FA21_COMBANK.NUM.A","OBS_VALUE","","","","1.3477368E7","1.493758E7","2.1746161E7","3.0103945E7","3.5072509E7","5.613307E7","6.0711877E7","6.2494005E7","6.3965162E7","8.8803648E7","8.8767088E7","9.0479337E7","1.09323797E8","1.12181944E8","1.19393267E8","1.25712968E8","1.27433579E8"
"IMF.STA:FAS(4.0.0)","CHL.OUTD_CUCC_S14_L.XDC.A","OBS_VALUE","106702.0","143618.0","283983.0","430806.0","559054.0","540993.0","539350.0","605741.0","640792.0","654367.0","699813.0","720973.0","834292.682122581","972897.277529261","1006571.58160685","1102517.63185346","1244774.312927","1577889.344368","1440409.682938","1454675.142149"
"IMF.STA:FAS(4.0.0)","BLZ.FA28N.PTKM2_NUM.A","OBS_VALUE","","","1.402893467777291","1.402893467777291","1.446733888645331","1.446733888645331","1.446733888645331","1.008329679964928","0.920648838228847","1.008329679964928","0.920648838228847","0.920648838228847","0.8768084173608067","1.008329679964928","0.920648838228847","1.096010521701008","1.27137220517317","1.183691363437089","1.052170100832968","1.096010521701008"
"IMF.STA:FAS(4.0.0)","ARG.OUTL_COMBANK_SMES_A.XDC.A","OBS_VALUE","3172.7268494","4980.8483025","6020.409002","8641.405182","15097.115723","16856.3098513","25098.7819228","36041.8775248","58440.9236341","151412.7136","177765.5191","204676.58","232630.996","378384.749","460615.633","488481.007","936616.824","1466199.746","2688553.502","7093632.816"
"IMF.STA:FAS(4.0.0)","CHL.FA22_COMBANK.NUM.A","OBS_VALUE","1761.0","1850.0","2036.0","2145.0","2207.0","2193.0","2283.0","2304.0","2326.0","2337.0","2340.0","2272.0","2258.0","2166.0","2080.0","1973.0","1882.0","1717.0","1586.0","1506.0"
"IMF.STA:FAS(4.0.0)","VEN.FA22_ODT.NUM.A","OBS_VALUE","","114.0","133.0","140.0","141.0","152.0","57.0","26.0","26.0","26.0","34.0","32.0","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.FA19.NUM.A","OBS_VALUE","47.0","51.0","56.0","61.0","66.0","71.0","77.0","83.0","84.0","92.0","96.0","98.0","100.0","100.0","119.0","109.0","129.0","132.0","132.0","136.0"
"IMF.STA:FAS(4.0.0)","BRA.LOANACC_COMBANK.NUM.A","OBS_VALUE","","","","4.602784E7","5.514949E7","7.3635473E7","9.5792516E7","1.24074811E8","3.11253784E8","3.53377418E8","3.61985131E8","3.60810332E8","4.67017768E8","4.43858991E8","4.50461495E8","5.2201478E8","5.38513655E8","6.0127194E8","6.40699386E8","6.45933447E8"
"IMF.STA:FAS(4.0.0)","CHL.FA30N_COMBANK_S14.PTADLT_NUM.A","OBS_VALUE","1361.161373985947","1374.222579651253","1566.12127943939","1693.118748084018","1844.203311077425","1957.385493540146","2055.632116793569","2201.476398352098","2285.407560390369","2369.558890114084","2440.352950871631","2551.291301328817","2628.141991188837","2693.9866496102","2766.765485822808","2844.716957069556","3028.929800785825","3292.006535753632","3468.636355006787","3711.952229459774"
"IMF.STA:FAS(4.0.0)","CRI.FA21N_COMBANK.PTADLT_NUM.A","OBS_VALUE","","","192.7557075709119","206.2830808360631","203.5625851145362","185.6224961244488","191.0401402177973","193.9147647368418","199.1014890678399","207.2410685126204","211.8156573487243","224.5090057936327","239.3828255155836","252.1809844858505","264.1031237536132","263.9954988848352","240.6310605221213","231.3913557798021","240.165597421138","244.9803797943693"
"IMF.STA:FAS(4.0.0)","PER.CUCC.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","437.0","438.0","428.0","350.0","267.0"
"IMF.STA:FAS(4.0.0)","VEN.OUTL_COMBANK_SMES_A.XDC.A","OBS_VALUE","","589.73412306841","625.61427991864","645.56357416333","848.66152978","1436.46416754","1191.59547952","377.23214873","270.55968373","156.60621697","26422.07359672","56312.16338189","","","","","","","",""
"IMF.STA:FAS(4.0.0)","BLZ.OUTL_CUCC.POGDP.A","OBS_VALUE","","","8.856416410060183","14.43693712774946","9.381573817839621","10.41711426250441","9.948476519530216","10.08479651967121","10.60803660190608","11.35151013271826","10.51702540978875","12.0972740618525","11.89416977637389","11.64706832742642","12.71378271638091","16.27707494007899","13.44282666117084","13.00029805967172","11.39382709202096","10.96259332622276"
"IMF.STA:FAS(4.0.0)","PRY.FA22_ODT.NUM.A","OBS_VALUE","93.0","112.0","132.0","170.0","143.0","131.0","123.0","136.0","141.0","151.0","133.0","89.0","85.0","94.0","88.0","68.0","58.0","49.0","42.0","49.0"
"IMF.STA:FAS(4.0.0)","PER.OUTD_COMBANK_L.XDC.A","OBS_VALUE","46677.86586","55183.61859","59719.76362","74083.74757","97318.50399","99041.04251","113675.75483","122330.81373132","136592.40373879","166289.20531484","174061.79756512","204870.0177499","203853.62474603","222008.76366274","235492.58398421","254721.03547982","321389.77388561","322922.64552511","316844.73363765","325543.25896212"
"IMF.STA:FAS(4.0.0)","PER.FA21_DTMFI.NUM.A","OBS_VALUE","670175.0","765465.0","898828.0","1040575.0","1350452.0","1570596.0","1760963.0","1963073.0","2188554.0","2296579.0","2403154.0","2497781.0","2808236.0","3059207.0","3270620.0","3556134.0","3346938.0","3480247.0","3815786.0","4015981.0"
"IMF.STA:FAS(4.0.0)","ECU.DTMFI.NUM.A","OBS_VALUE","30.0","30.0","30.0","30.0","30.0","30.0","30.0","30.0","30.0","5.0","6.0","7.0","8.0","7.0","7.0","4.0","4.0","4.0","4.0","4.0"
"IMF.STA:FAS(4.0.0)","DOM.FA30_DTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","PER.ODT.NUM.A","OBS_VALUE","4.0","4.0","5.0","4.0","3.0","4.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","6.0","6.0"
"IMF.STA:FAS(4.0.0)","URY.OUTLIFE_S128_L.XDC.A","OBS_VALUE","","","","","","","","","12276.0","25737.0","33586.0","44645.0","57415.0","74374.0","89122.0","111536.0","142009.0","170237.0","208443.0","250230.0"
"IMF.STA:FAS(4.0.0)","CRI.FA30N_COMBANK.PTADLT_NUM.A","OBS_VALUE","779.2175638492612","1166.315741072472","1235.77230191032","1309.976534528006","1241.520230806112","1286.185578848572","1225.985978220268","1262.669958036167","1264.003734791047","1294.899993435584","1350.313324401245","1426.34354618875","1553.866425644621","1669.192855694805","1813.993372162221","2055.651104638691","2081.918825926567","2269.026969658341","2621.064818117817","2850.276758989824"
"IMF.STA:FAS(4.0.0)","URY.FA21N_COMBANK.PTADLT_NUM.A","OBS_VALUE","","219.4954716252075","304.4888447477771","348.2368075628863","403.6022927072694","425.5850442562329","478.121195297229","484.5285739902102","563.0239930177866","569.7592121369263","567.0433650977081","524.4949705747318","471.2358911604068","546.6545896704064","547.4173475997453","567.3089605829058","574.1838154980154","604.3191556884232","714.4965098781157","732.3774378857312"
"IMF.STA:FAS(4.0.0)","CRI.ITSNL_S1282_L.XDC.A","OBS_VALUE","177957.58752375","214556.87643616","267254.99378401","304152.71913","372551.977733","428388.122202","488282.16410597","535828.07676155","586930.14956482","625620.49410704","718130.07136474","720505.85130593","733118.04869492","759524.75164481","771489.92355996","819910.5512074","838705.44194061","839755.351127438","905932.216847051","934156.24862299"
