Country Name,Country Code,Series Name,Series Code,1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Argentina,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.969,81.366,81.755,82.139,82.516,82.887,83.313,83.759,84.194,84.621,85.038,85.445,85.843,86.233,86.613,86.984,87.328,87.542,87.752,87.96,88.164,88.366,88.564,88.759,88.952,89.142,89.329,89.51,89.686,89.86,90.031,90.2,90.366,90.53,90.691,90.849,90.99,91.121,91.249,91.377,91.503,91.627,91.749,91.87,91.991,92.111,92.229,92.347,92.463,..
Argentina,ARG,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.13,..,..,50.2,..,..,48.71,..,..,..,71.63,..,..,..
Argentina,ARG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007150459,0.036767345,0.075515553,0.13879172,0.329148059,0.6992523,1.160057586,1.884803688,5.609433289,7.371312411,10.50082052,17.5015229,17.98746665,17.33333812,20.48748472,34.94389378,56.70883514,79.81991978,101.3182303,115.4815533,128.9999606,138.8859542,146.2467408,153.3349717,158.9154655,142.9902363,142.9639551,145.9179567,140.5014607,131.9371685,125.9409814,121.6001889,130.4550081,132.3578095,..,..
Argentina,ARG,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,0.00299,0.0295,0.0437,0.0863,0.142,0.28,0.831,3.28,7.04,9.78,10.9,11.9,16,17.7,20.9,25.9,28.1,34,45,51,55.8,59.9,64.7,68,71,74.3,77.7,79.9,85.5,87.2,88.4,89.2,..
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,99.1536560058594,99.1971282958984,99.2399139404297,100,100,100,100,100,100,91.7,100,100,100,100,100,100,100,100,100,93.4,100,100,100,100,100,100,100,100,100,100,100,99.9,100,..
Aruba,ABW,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,39.4643250688705,39.4419243986254,43.7756554307116,43.3563855421687,44.4888239590942,44.2259449071108,43.2829254079254,40.9021660649819,42.4448878923767,43.0618443316413,45.4161133603239,43.2337709700948,41.870110701107,44.6205252918288,44.7997006095161,46.5928526526089,50.7912122333912,55.0125172180073,51.7852298243845,54.0607007192211,53.8841202639004,51.7272559982541,50.6584576108456,55.8930411328093,58.8006572951036,56.2504341594081,58.6859032351161,59.1636730262709,60.2405386637617,56.626871086152,57.2219745438198,57.2465137419772,55.9651590878475,58.7855516510707,81.7487040187796,67.508470565327,61.3565535911972,59.6054698880193,..
Aruba,ABW,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.0390831910101,21.9624685814686,19.2831489382216,19.0785080606697,18.8997956459596,19.9070224949354,18.5815322796056,17.2781201405287,14.8520507254655,11.3518974696621,12.4098872956599,10.0944390856681,10.0469976222106,..
Aruba,ABW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.548,50.532,50.517,50.502,50.487,50.472,50.456,50.441,50.426,50.411,50.395,50.38,50.365,50.35,50.335,50.319,50.304,49.998,49.588,49.177,48.767,48.356,47.946,47.536,47.127,46.717,46.339,45.972,45.606,45.24,44.875,44.511,44.147,43.783,43.421,43.059,42.94,42.957,42.99,43.041,43.108,43.192,43.293,43.411,43.546,43.697,43.866,44.052,44.254,..
Aruba,ABW,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028493276,..,..,2.22972096,3.777528741,4.155977424,6.377808073,13.81422174,16.83482789,58.44084243,67.33419771,75.45981165,105.1838786,109.4556693,114.0409598,117.3566698,123.2764603,129.0166512,131.3507803,..,132.2077719,134.9144635,134.8533699,135.2427175,..,..,..,132.4665076,132.2887836,132.3496283,..,..,..
Aruba,ABW,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,2.77,..,..,4.51,15.4,17.1,18.8,20.8,23,25.4,28,30.9,52,58,62,69,74,78.9,83.8,88.7,93.5,97.2,..,..,..,..,..,..,..
"Bahamas, The",BHS,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
"Bahamas, The",BHS,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,60.2482388460248,51.3938638841302,49.5371669004208,46.1917347429121,38.7436358357926,38.6430015726803,39.9018576936558,39.6439206741431,39.0581717451524,36.098182352653,36.2089040465766,39.6643073811931,42.7450273671712,44.0292416338408,43.4911822338341,46.310802274163,48.7053060594762,50.8137664844001,53.9489003880983,57.0266953053084,60.0787401574803,62.3496813521751,40.2845858416135,41.5148348801883,41.108191575339,44.8067039189151,46.9136782069362,45.8239689409942,46.160749214495,47.9211598965908,50.3639616925235,56.6101944970371,58.5628262044726,62.1014630438913,66.0792068892282,65.148141397973,66.0139318501159,61.8419088839969,62.6666538409742,58.9405964953846,54.851395231282,52.5427625137291,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.6443554905508,38.9149161251322,37.1215917738553,36.7628324124426,35.9990447778217,35.6713202585122,34.6938354893892,34.0947834981248,30.2025562647072,30.0355202674467,26.3482597295769,26.5807643868387,23.080641891365,23.4206471494607,23.4853475831442,23.506012114637,21.7047441218796,..
"Bahamas, The",BHS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.017,70.647,71.266,71.879,72.484,73.102,73.843,74.571,75.285,75.987,76.674,77.347,78.007,78.654,79.284,79.838,80.067,80.293,80.518,80.74,80.961,81.18,81.396,81.611,81.824,82.007,82.049,82.092,82.134,82.176,82.218,82.26,82.302,82.343,82.385,82.427,82.476,82.532,82.596,82.668,82.746,82.832,82.925,83.025,83.132,83.245,83.365,83.492,83.625,..
"Bahamas, The",BHS,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.710066167,0.731730289,0.922074099,0.833206091,..,1.36870147,1.622656855,1.998903827,2.55930602,4.96796473,9.699274493,18.37082026,36.45457213,36.10978168,54.2152205,65.48832101,71.73598666,104.5665509,98.69209884,97.4881608,114.7626932,79.05543061,78.52149264,74.41981071,80.9089998,79.24028134,90.965109,88.60207508,96.71589874,105.1785039,114.6450432,97.42269052,98.53872346,..,..
"Bahamas, The",BHS,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,0.96,1.75,1.36,2.34,3.76,8,11.8,18,20,22,25,26,27,31.5,33.9,43,65,71.7,72,76.9,78,80,80.6,83,90.7,92.4,94.3,94.7,94.8,..
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.9842529296875,99.9934387207031,99.9986877441406,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Barbados,BRB,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,35.0856246792075,36.9923031921775,35.4935071993494,35.7459206935158,36.7299562411926,29.1277013752456,32.2672913877733,33.0025630072619,34.6315366049879,32.6157253599114,32.4045855379189,31.8380982974623,32.9728704784131,34.240263302249,35.7600991325898,36.2031134173462,37.621062992126,38.5293817066939,36.9236144578313,38.9565518835221,42.5032518501906,41.6304164913757,44.196815920398,45.3831627250265,47.5657739599124,47.9021081876123,59.2481420854477,60.45039433446,62.4024770213429,67.2683263173175,72.7644717895012,73.6824583951755,71.2823043246832,75.5321427392734,82.7716199646163,..,..,74.8357879590895,72.70023733771,71.7657394937941,73.9930935247546,74.5046409307949,74.3077882374856,73.0830140419856,71.7224950091648,79.3889774560357,77.2365975227394,67.1993014040932,64.1969102630744,..
Barbados,BRB,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.5480673012031,19.8811753011073,19.7692060135166,19.2202086765514,19.1320429833232,20.3951214869403,21.1878733235659,19.72413112961,21.3906603029452,16.3866178906437,16.7247632125629,17.5030192708242,17.4118200140165,16.0274459181994,15.0908902762926,14.1667382158496,12.8222662928264,13.1848127969241,..
Barbados,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.855,39.118,39.381,39.646,39.91,40.102,39.828,39.554,39.28,39.007,38.736,38.464,38.194,37.923,37.654,37.37,37.006,36.643,36.283,35.924,35.566,35.21,34.856,34.503,34.152,33.827,33.629,33.431,33.234,33.037,32.841,32.646,32.451,32.256,32.063,31.87,31.7,31.553,31.429,31.328,31.249,31.193,31.159,31.147,31.158,31.191,31.246,31.324,31.425,..
Barbados,BRB,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187353991,0.305904416,0.59771031,1.133688941,1.759027693,2.390846062,3.044175303,4.551626827,7.687852519,10.75618631,20.01341488,36.47632809,52.33664425,74.53790432,76.51487882,87.68350676,94.89839525,105.8785556,123.1084181,127.4288252,126.2920802,126.4657963,111.1400863,110.077011,120.3928324,119.2209554,118.0445365,117.7476331,117.5408666,105.0970277,112.6006401,114.8585936,..,..
Barbados,BRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,0.00775,0.389,0.783,1.97,2.38,3.97,11.9,27.8,39.7,49.8,52.5,55.3,58.2,61.4,64.7,65.1,66.5,71.2,71.8,71.9,72,72.2,72.3,72.4,74.2,76,77.9,79.4,80,..
Belize,BLZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67,72.2249145507813,73.1233291625977,74.0203857421875,74.915397644043,75.8076934814453,76.6965866088867,77.5814056396484,78.4613800048828,79,80.2,81,81.8,82.6,83.5,91,85.2,86.1,86.9,89.9,91.7,90.9,91.1,91.5,91.8,93.3,94.2,91.7,92.7,96.8,97.7,98.6,99.6,..
Belize,BLZ,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,26.6839426191578,22.3880152996175,20.2942039618489,23.2971014492754,15.0184537684538,17.4097794822627,21.6576141621404,22.346175853519,20.0003444119167,20.9660633484163,19.224077046549,19.7524925895985,23.4842804603156,23.5262675626145,24.522799963447,27.7258415675766,26.7151885098743,25.6354519492595,26.2377961931892,26.6429399914535,28.0913792090263,30.9152736432333,32.8521785906401,32.0489377655586,29.8405917991044,32.8713335607094,35.5169726429117,38.6106272442509,40.151300995824,40.088782670599,42.2061607230619,45.5257526413215,49.3939431048364,52.8601181557596,49.9284675156098,47.7397929268493,46.666992012936,44.9242199431804,44.6943081484859,45.8921588096487,44.7234063079189,44.3710448883643,45.1858592248992,45.8257753971444,55.1978059867342,47.7763241277809,42.4853629750237,41.8406709566819,..
Belize,BLZ,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.6468370889051,25.3160187108393,23.3104114287617,26.2339317168234,26.86005909213,25.9168070493715,25.0098596562106,24.1517846775504,23.3461288077761,23.882411689355,23.115556769706,20.7716462955194,20.1547569178239,19.5835237287029,19.0542373261301,18.5580740357989,18.1315927004341,18.1134809582031,14.6831345419033,14.7238442618837,..
Belize,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.171,50.012,49.854,49.695,49.537,49.374,49.183,48.992,48.801,48.61,48.419,48.228,48.037,47.846,47.655,47.465,47.271,47.059,46.848,46.637,46.425,46.214,46.003,45.793,45.582,45.398,45.381,45.364,45.347,45.33,45.313,45.296,45.279,45.262,45.245,45.228,45.228,45.246,45.282,45.335,45.406,45.495,45.601,45.724,45.866,46.025,46.201,46.396,46.608,..
Belize,BLZ,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.21,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205997621,0.419321022,0.759987424,1.040792985,1.171718474,1.571760772,2.832000619,6.993169888,15.78194277,20.2076668,22.88009758,27.56055974,34.23985733,40.86877314,39.81303883,52.35432867,51.49536875,60.29102221,67.49054737,51.15513901,50.65885671,48.90232307,58.89499293,60.69172801,63.90324879,64.46818089,65.51587659,66.84898207,65.9948854,..,..,..
Belize,BLZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,0.0454,0.883,1.29,2.09,4.08,5.96,..,5.68,..,9.8,17,24,24.6,26.3,27.2,28.2,30.7,31,33.6,38.7,41.6,44.6,48.9,53.6,58.8,64.4,70.7,71.8,72.4,..
Bolivia,BOL,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.0279006958008,61.3840293884277,64.1,64.0915298461914,71,67.330431,71.2,70.929888,70,69.3,64,72.3,75.9,68.3,76.2,80.2,84.7,86.8,88,88.3,90.4,89.5,90,91.5,91.8,91.8,92.8,95.1,97.2,98.6,99.9,99.8,..
Bolivia,BOL,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,11.6752566607091,13.6658313059067,15.8746380514393,17.3146990771522,17.8810553153752,17.0894938836409,16.6650053301214,27.0854711585408,17.1390470124597,14.295284644253,19.0410810620241,12.8256195644743,15.3989109006212,17.138494061679,20.7115138346236,24.025560723537,28.6601674106482,36.3046144350101,45.4982377364528,49.9360590122096,48.2018453881021,52.7372304538668,58.2754233787146,64.0518430826259,64.4499926981327,58.7218026947676,53.5566000288069,51.001676850074,47.880519858362,42.6507012903778,39.7951588996808,35.1778876648113,34.3464279647996,31.4948343659664,34.0214297799199,36.029022193555,36.7535059221777,38.9658038429773,40.9310950343345,43.7497193063732,51.4488724603817,57.4086457572591,58.6184410028591,62.6284139698009,65.8397043138541,80.1679523346907,75.9954267721715,74.1868372639684,..,..
Bolivia,BOL,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.34874670673036,4.9385920630252,5.54753604622661,15.2591997779778,15.820082770296,17.9035881032346,20.0423336122245,23.6244484998035,25.1241230797607,28.4686922410653,31.7870427757271,34.1409403767683,38.0622714069592,40.3258608918172,40.2927347051797,44.5360418673607,68.332005367879,71.9462506460259,74.1037099515038,62.6243371202884,..
Bolivia,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.314,41.624,42.446,43.442,44.443,45.451,46.459,47.472,48.486,49.504,50.519,51.535,52.549,53.563,54.571,55.577,56.579,57.541,58.079,58.615,59.15,59.682,60.212,60.739,61.264,61.787,62.306,62.783,63.248,63.711,64.17,64.628,65.082,65.535,65.984,66.43,66.874,67.315,67.699,68.047,68.393,68.738,69.08,69.425,69.773,70.123,70.475,70.83,71.186,..
Bolivia,BOL,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.03,..,..,41.8,..,..,54.41,..,..,..,68.89,..,..,..
Bolivia,BOL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004071835,0.020975279,0.035244269,0.052718307,0.092189324,0.418055648,1.455376388,2.887342571,4.980938617,6.780441344,8.917328029,11.49737045,14.11936214,19.53921968,25.82171069,30.13983939,33.51209002,50.99491498,64.31385416,70.22501607,80.34893557,89.81531826,97.04333351,95.72549681,91.63886556,89.7292164,95.86980372,98.61224848,99.24869117,98.89563329,99.62307127,..,..,..
Bolivia,BOL,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,0.0668,0.196,0.448,0.626,0.982,1.44,2.12,3.12,3.51,4.44,5.23,6.2,10.5,12.5,16.8,22.4,30,35.3,37,34.6,37.5,39.7,43.8,44.3,47.5,59.9,66,67.4,70.2,..
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.475116,90.6065444946289,88.803833,89.999927,91.8837280273438,91.728598,92.867095,93.354139,94.193812,94.76296,94.4,96,96.7,97,96.8,97.1,97.6,98.1,98.5,98.9,98.6,99.3,99.5,99.6,99.7,99.7,99.7,99.8,99.7,99.8,99.7,99.5,100,99.8,..
Brazil,BRA,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,52.595593886279,54.4687949767416,54.3927809648232,50.4251073504799,51.0129106328251,42.053738281602,44.69143381836,45.652572338876,50.4761408312323,50.3932300929265,44.245833386532,..,..,105.39100764609,127.747050136156,42.082789592995,45.1593163496425,84.4659027013337,134.113589135724,69.523199422634,43.4945248168898,40.7784936784467,40.8522371713945,29.5322605655103,29.8269102028347,31.1409857776162,29.0040380210043,29.6451419418143,27.6856699444345,29.372770255415,31.8397841564577,35.4251666677718,40.6909379403607,45.7822559936968,47.4942898437646,52.7646576277272,58.0784911048748,62.5192931966295,64.2305738235588,66.028510394056,66.829700644229,62.1940069702965,59.4843092982775,60.2183479373178,62.7905050746972,68.6961548524775,68.805224677681,70.606097378297,71.6466556109593,..
Brazil,BRA,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.6990472470723,18.6061757765577,18.4485753885318,18.5172137485956,19.0968695273595,19.0993276078209,18.5912843466076,19.1135004934078,20.3338932920862,20.4625464135459,21.1708614032165,20.7998110592124,20.285549584657,19.4612923304483,18.9416281392331,18.6699347804969,17.9354643468671,17.1964909481549,16.5611682964621,16.0358143159558,..
Brazil,BRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,60.789,61.745,62.689,63.625,64.551,65.468,66.37,67.262,68.142,69.01,69.862,70.703,71.529,72.342,73.139,73.922,74.69,75.444,76.181,76.903,77.61,78.302,79.048,79.781,80.496,81.192,81.553,81.88,82.203,82.521,82.834,83.143,83.448,83.749,84.044,84.335,84.631,84.923,85.209,85.492,85.77,86.042,86.309,86.569,86.824,87.073,87.317,87.555,87.788,..
